timestamp,remainder
1895-04-02,-2.415684756404332
1895-04-03,-5.8157174881784925
1895-04-04,-7.115750219952655
1895-04-05,-5.415782951726817
1895-04-06,-2.115815683500979
1895-04-07,-1.915848415275141
1895-04-08,-3.215881147049302
1895-04-09,1.684086121176536
1895-04-10,5.784053389402374
1895-04-11,3.884020657628213
1895-04-12,-2.716012074145951
1895-04-13,-3.9160448059201114
1895-04-14,-1.5160775376942732
1895-04-15,-0.31611026946843523
1895-04-16,0.18385699875740258
1895-04-17,-0.3161757330167596
1895-04-18,2.883791535209081
1895-04-19,4.683758803434918
1895-04-20,5.883726071660757
1895-04-21,7.083693339886594
1895-04-22,5.583660608112432
1895-04-23,6.7836278763382705
1895-04-24,7.583595144564109
1895-04-25,8.083562412789947
1895-04-26,6.683529681015784
1895-04-27,5.283496949241622
1895-04-28,7.08346421746746
1895-04-29,5.6834314856932995
1895-04-30,6.183398753919137
1895-05-01,1.2015505984376151
1895-05-02,-2.9984821333365463
1895-05-03,-3.898514865110709
1895-05-04,-0.49854759688486894
1895-05-05,2.701419671340968
1895-05-06,1.8013869395668074
1895-05-07,0.7013542077926438
1895-05-08,1.801321476018483
1895-05-09,2.6012887442443215
1895-05-10,4.101256012470161
1895-05-11,3.3012232806959982
1895-05-12,4.601190548921837
1895-05-13,4.401157817147672
1895-05-14,4.101125085373514
1895-05-15,-2.1989076464006487
1895-05-16,-4.698940378174813
1895-05-17,-4.698973109948975
1895-05-18,-3.5990058417231356
1895-05-19,-1.8990385734972968
1895-05-20,-0.39907130527145895
1895-05-21,0.9008959629543796
1895-05-22,1.9008632311802174
1895-05-23,2.3008304994060556
1895-05-24,3.7007977676318937
1895-05-25,5.400765035857731
1895-05-26,3.50073230408357
1895-05-27,0.10069957230940751
1895-05-28,0.000666840535245683
1895-05-29,3.7006341087610846
1895-05-30,6.400601376986925
1895-05-31,8.70056864521276
1895-06-01,3.5118365598447028
1895-06-02,0.511803828070537
1895-06-03,0.411771096296377
1895-06-04,1.3117383645222134
1895-06-05,-0.4882943672519495
1895-06-06,2.811672900973889
1895-06-07,2.311640169199727
1895-06-08,3.6116074374255653
1895-06-09,5.111574705651403
1895-06-10,4.011541973877243
1895-06-11,1.6115092421030788
1895-06-12,0.011476510328915168
1895-06-13,-3.8885562214452456
1895-06-14,-3.088588953219407
1895-06-15,-4.98862168499357
1895-06-16,-4.5886544167677314
1895-06-17,-3.988687148541887
1895-06-18,2.711280119683952
1895-06-19,6.5112473879097905
1895-06-20,7.411214656135627
1895-06-21,1.3111819243614633
1895-06-22,3.111149192587302
1895-06-23,4.11111646081314
1895-06-24,-3.288916270961023
1895-06-25,-3.288949002735185
1895-06-26,-0.2889817345093455
1895-06-27,1.8109855337164902
1895-06-28,1.5109528019423273
1895-06-29,4.910920070168167
1895-06-30,7.5108873383940065
1895-07-01,5.807681840152149
1895-07-02,5.007649108377986
1895-07-03,2.007616376603824
1895-07-04,-1.6924163551703408
1895-07-05,-2.992449086944502
1895-07-06,-3.292481818718663
1895-07-07,-2.092514550492826
1895-07-08,1.4074527177330118
1895-07-09,3.807419985958852
1895-07-10,2.207387254184688
1895-07-11,-0.19264547758947614
1895-07-12,-2.3926782093636376
1895-07-13,-5.292710941137798
1895-07-14,-4.792743672911961
1895-07-15,-2.992776404686124
1895-07-16,-1.5928091364602857
1895-07-17,0.20715813176555287
1895-07-18,1.8071253999913992
1895-07-19,3.107092668217234
1895-07-20,2.007059936443074
1895-07-21,0.6070272046689098
1895-07-22,1.206994472894749
1895-07-23,-0.7930382588794131
1895-07-24,0.8069290093464261
1895-07-25,3.606896277572261
1895-07-26,6.606863545798099
1895-07-27,5.606830814023937
1895-07-28,8.006798082249777
1895-07-29,4.206765350475614
1895-07-30,-0.5932673812985492
1895-07-31,1.4066998869272886
1895-08-01,-0.7472783896313153
1895-08-02,0.9526888785945218
1895-08-03,0.3526561468203582
1895-08-04,1.0526234150461953
1895-08-05,-0.8474093167279655
1895-08-06,-0.9474420485021291
1895-08-07,-2.047474780276282
1895-08-08,-1.0475075120504442
1895-08-09,0.15245975617539287
1895-08-10,3.35242702440123
1895-08-11,5.052394292627071
1895-08-12,3.3523615608529056
1895-08-13,2.452328829078745
1895-08-14,-2.0477039026954174
1895-08-15,-2.7477366344695806
1895-08-16,-2.0477693662437417
1895-08-17,-0.8478020980179046
1895-08-18,0.9521651702079339
1895-08-19,2.052132438433773
1895-08-20,3.852099706659608
1895-08-21,5.152066974885447
1895-08-22,7.452034243111285
1895-08-23,7.452001511337123
1895-08-24,4.551968779562962
1895-08-25,-1.3480639522112021
1895-08-26,-2.0480966839853636
1895-08-27,1.4518705842404742
1895-08-28,0.051837852466317
1895-08-29,1.451805120692157
1895-08-30,1.651772388917994
1895-08-31,-0.14826034285616885
1895-09-01,4.0363913543652234
1895-09-02,5.7363586225910606
1895-09-03,9.136325890816897
1895-09-04,10.036293159042737
1895-09-05,7.236260427268576
1895-09-06,8.436227695494413
1895-09-07,6.936194963720251
1895-09-08,3.9361622319460885
1895-09-09,2.1361295001719256
1895-09-10,3.2360967683977666
1895-09-11,3.636064036623603
1895-09-12,1.6360313048494408
1895-09-13,0.3359985730752797
1895-09-14,-0.6640341586988825
1895-09-15,-0.36406689047304397
1895-09-16,-0.1640996222472051
1895-09-17,0.8358676459786327
1895-09-18,1.3358349142044705
1895-09-19,1.1358021824303073
1895-09-20,-1.8642305493438531
1895-09-21,-1.464263281118015
1895-09-22,-1.4642960128921771
1895-09-23,0.7356712553336617
1895-09-24,2.935638523559499
1895-09-25,-1.2643942082146609
1895-09-26,1.1355730600111755
1895-09-27,2.2355403282370148
1895-09-28,2.935507596462852
1895-09-29,3.635474864688689
1895-09-30,2.335442132914528
1895-10-01,6.9523483804035955
1895-10-02,8.252315648629434
1895-10-03,1.5522829168552708
1895-10-04,1.8522501850811093
1895-10-05,-0.047782546693051486
1895-10-06,4.552184721532786
1895-10-07,4.8521519897586245
1895-10-08,2.952119257984462
1895-10-09,6.4520865262103
1895-10-10,4.752053794436138
1895-10-11,0.15202106266197646
1895-10-12,1.3519883308878153
1895-10-13,3.951955599113653
1895-10-14,2.65192286733949
1895-10-15,1.9518901355653284
1895-10-16,-3.8481425962088327
1895-10-17,-3.848175327982995
1895-10-18,-4.448208059757157
1895-10-19,-3.0482407915313185
1895-10-20,-1.6482735233054813
1895-10-21,-3.2483062550796413
1895-10-22,-3.848338986853804
1895-10-23,-3.648371718627966
1895-10-24,-6.548404450402128
1895-10-25,-5.348437182176291
1895-10-26,-6.148469913950451
1895-10-27,-5.848502645724613
1895-10-28,-6.648535377498775
1895-10-29,-6.948568109272937
1895-10-30,-5.448600841047099
1895-10-31,-5.64863357282126
1895-11-01,0.16643435044529475
1895-11-02,-0.7335983813288669
1895-11-03,1.5663688868969707
1895-11-04,3.5663361551228094
1895-11-05,4.866303423348648
1895-11-06,7.6662706915744865
1895-11-07,7.466237959800324
1895-11-08,7.466205228026162
1895-11-09,7.666172496252002
1895-11-10,4.266139764477839
1895-11-11,5.666107032703677
1895-11-12,7.366074300929515
1895-11-13,4.966041569155353
1895-11-14,3.9660088373811906
1895-11-15,2.765976105607029
1895-11-16,7.465943373832867
1895-11-17,6.2659106420587065
1895-11-18,3.0658779102845433
1895-11-19,-2.5341548214896186
1895-11-20,-3.1341875532637804
1895-11-21,-2.7342202850379422
1895-11-22,-5.334253016812104
1895-11-23,-4.934285748586266
1895-11-24,-3.734318480360428
1895-11-25,-5.53435121213459
1895-11-26,-6.934383943908752
1895-11-27,-5.634416675682913
1895-11-28,-4.334449407457075
1895-11-29,-9.134482139231238
1895-11-30,-10.734514871005398
1895-12-01,-2.921533710808859
1895-12-02,1.3784335574169795
1895-12-03,2.478400825642818
1895-12-04,3.4783680938686556
1895-12-05,6.778335362094494
1895-12-06,2.978302630320332
1895-12-07,1.4782698985461704
1895-12-08,0.7782371667720083
1895-12-09,1.2782044349978465
1895-12-10,3.7781717032236846
1895-12-11,3.8781389714495234
1895-12-12,1.3781062396753612
1895-12-13,0.2780735079011991
1895-12-14,0.6780407761270373
1895-12-15,0.3780080443528755
1895-12-16,-0.02202468742128627
1895-12-17,-1.5220574191954483
1895-12-18,-1.1220901509696102
1895-12-19,-1.622122882743772
1895-12-20,-0.022155614517933686
1895-12-21,0.47781165370790446
1895-12-22,0.6777789219337427
1895-12-23,-1.5222538098404195
1895-12-24,-3.3222865416145813
1895-12-25,-7.622319273388744
1895-12-26,-9.522352005162906
1895-12-27,-4.422384736937067
1895-12-28,-3.7224174687112286
1895-12-29,-7.122450200485391
1895-12-30,-7.422482932259553
1895-12-31,-3.722515664033714
1896-01-01,-3.5657956437756404
1896-01-02,-6.065828375549803
1896-01-03,2.2341388926760364
1896-01-04,1.8341061609018745
1896-01-05,1.7340734291277125
1896-01-06,0.03404069735355053
1896-01-07,-0.4659920344206112
1896-01-08,1.033975233805227
1896-01-09,-2.666057497968935
1896-01-10,-4.966090229743097
1896-01-11,0.23387703848274144
1896-01-12,2.0338443067085796
1896-01-13,2.433811574934418
1896-01-14,2.033778843160256
1896-01-15,1.433746111386094
1896-01-16,2.6337133796119323
1896-01-17,1.0336806478377705
1896-01-18,4.333647916063609
1896-01-19,4.433615184289447
1896-01-20,2.233582452515285
1896-01-21,0.233549720741123
1896-01-22,1.1335169889669612
1896-01-23,2.7334842571927993
1896-01-24,1.1334515254186375
1896-01-25,0.6334187936444756
1896-01-26,0.23338606187031374
1896-01-27,-3.7666466699038486
1896-01-28,-3.16667940167801
1896-01-29,0.6332878665478283
1896-01-30,3.2332551347736667
1896-01-31,5.533222402999505
1896-02-01,3.7822682195896973
1896-02-02,2.182235487815535
1896-02-03,2.082202756041373
1896-02-04,0.8821700242672113
1896-02-05,1.2821372924930494
1896-02-06,5.482104560718888
1896-02-07,3.882071828944726
1896-02-08,1.5820390971705638
1896-02-09,4.482006365396403
1896-02-10,6.281973633622241
1896-02-11,6.381940901848078
1896-02-12,6.9819081700739165
1896-02-13,0.08187543829975452
1896-02-14,0.08184270652559278
1896-02-15,-2.1181900252485693
1896-02-16,-3.918222757022731
1896-02-17,0.2817445112031072
1896-02-18,0.7817117794289454
1896-02-19,0.7816790476547835
1896-02-20,-1.5183536841193785
1896-02-21,-3.7183864158935407
1896-02-22,-2.818419147667702
1896-02-23,-3.618451879441864
1896-02-24,-4.518484611216026
1896-02-25,-3.618517342990188
1896-02-26,-1.8185500747643495
1896-02-27,-0.21858280653851123
1896-02-28,1.881384461687327
1896-02-29,-1.018648270086835
1896-03-01,-2.5531601191070807
1896-03-02,0.8468071491187583
1896-03-03,1.8467744173445961
1896-03-04,2.746741685570435
1896-03-05,1.8467089537962726
1896-03-06,1.1466762220221103
1896-03-07,1.0466434902479493
1896-03-08,0.046610758473786706
1896-03-09,-0.4534219733003755
1896-03-10,-1.9534547050745368
1896-03-11,-1.1534874368486987
1896-03-12,-2.15352016862286
1896-03-13,-4.153552900397022
1896-03-14,-4.8535856321711845
1896-03-15,-2.453618363945346
1896-03-16,4.146348904280492
1896-03-17,3.846316172506331
1896-03-18,7.146283440732169
1896-03-19,9.146250708958007
1896-03-20,5.646217977183846
1896-03-21,8.246185245409684
1896-03-22,9.546152513635523
1896-03-23,10.54611978186136
1896-03-24,11.246087050087198
1896-03-25,11.646054318313038
1896-03-26,9.846021586538875
1896-03-27,5.445988854764711
1896-03-28,0.5459561229905505
1896-03-29,0.04592339121638789
1896-03-30,0.7458906594422263
1896-03-31,-2.0541420723319357
1896-04-01,-4.627631853973405
1896-04-02,-5.227664585747567
1896-04-03,-4.727697317521727
1896-04-04,-4.027730049295889
1896-04-05,-3.427762781070051
1896-04-06,-1.927795512844213
1896-04-07,-0.8278282446183756
1896-04-08,0.17213902360746403
1896-04-09,0.17210629183330184
1896-04-10,2.1720735600591397
1896-04-11,-0.12795917171502325
1896-04-12,-4.1279919034891845
1896-04-13,-2.5280246352633453
1896-04-14,-2.928057367037507
1896-04-15,-2.428090098811669
1896-04-16,-2.8281228305858317
1896-04-17,0.3718444376400054
1896-04-18,-1.0281882941341562
1896-04-19,-2.0282210259083167
1896-04-20,-1.9282537576824783
1896-04-21,-0.6282864894566407
1896-04-22,1.9716807787691977
1896-04-23,-0.5283519530049654
1896-04-24,-2.028384684779126
1896-04-25,0.2715825834467118
1896-04-26,4.07154985167255
1896-04-27,4.9715171198983885
1896-04-28,3.1714843881242256
1896-04-29,3.271451656350065
1896-04-30,2.5714189245759034
1896-05-01,-3.810429230905619
1896-05-02,-3.3104619626797813
1896-05-03,-6.010494694453943
1896-05-04,-4.310527426228104
1896-05-05,-3.9105601580022658
1896-05-06,-3.1105928897764272
1896-05-07,-3.1106256215505894
1896-05-08,-3.8106583533247527
1896-05-09,-1.7106910850989117
1896-05-10,3.1892761831269247
1896-05-11,3.389243451352762
1896-05-12,2.989210719578601
1896-05-13,-1.5108220121955611
1896-05-14,-1.7108547439697208
1896-05-15,-2.1108874757438834
1896-05-16,-3.710920207518045
1896-05-17,-2.1109529392922077
1896-05-18,-1.5109856710663703
1896-05-19,1.2889815971594683
1896-05-20,-1.5110511346146929
1896-05-21,-2.1110838663888547
1896-05-22,-1.311116598163018
1896-05-23,0.6888506700628199
1896-05-24,2.788817938288659
1896-05-25,0.48878520651449797
1896-05-26,2.5887524747403354
1896-05-27,5.688719742966173
1896-05-28,6.488687011192011
1896-05-29,-0.3113457205821515
1896-05-30,-0.3113784523563119
1896-05-31,1.688588815869526
1896-06-01,2.099856730501468
1896-06-02,4.099823998727306
1896-06-03,5.8997912669531445
1896-06-04,4.799758535178981
1896-06-05,4.299725803404819
1896-06-06,2.599693071630657
1896-06-07,0.09966033985649503
1896-06-08,3.599627608082333
1896-06-09,6.599594876308171
1896-06-10,3.899562144534009
1896-06-11,0.899529412759847
1896-06-12,3.2994966809856834
1896-06-13,4.999463949211524
1896-06-14,5.89943121743736
1896-06-15,4.699398485663199
1896-06-16,6.899365753889036
1896-06-17,8.699333022114875
1896-06-18,5.79930029034071
1896-06-19,2.999267558566551
1896-06-20,2.8992348267923873
1896-06-21,0.3992020950182251
1896-06-22,-2.60083063675593
1896-06-23,-2.900863368530093
1896-06-24,0.49910389969574354
1896-06-25,-0.000928832078418651
1896-06-26,-1.000961563852579
1896-06-27,0.8990057043732591
1896-06-28,1.0989729725990962
1896-06-29,-2.901059759175066
1896-06-30,-3.8010924909492285
1896-07-01,-4.804297989191092
1896-07-02,-4.504330720965248
1896-07-03,-4.50436345273941
1896-07-04,-3.9043961845135726
1896-07-05,-4.204428916287734
1896-07-06,-3.904461648061897
1896-07-07,-0.4044943798360592
1896-07-08,2.7954728883897815
1896-07-09,6.0954401566156164
1896-07-10,5.995407424841456
1896-07-11,0.5953746930672921
1896-07-12,-1.4046580387068701
1896-07-13,-0.004690770481030171
1896-07-14,2.9952764977448076
1896-07-15,4.395243765970644
1896-07-16,5.695211034196483
1896-07-17,1.2951783024223218
1896-07-18,1.0951455706481568
1896-07-19,3.4951128388739967
1896-07-20,1.5950801070998324
1896-07-21,4.795047375325673
1896-07-22,4.195014643551509
1896-07-23,0.6949819117773544
1896-07-24,-1.8050508199968078
1896-07-25,-3.6050835517709707
1896-07-26,1.0948837164548664
1896-07-27,3.094850984680704
1896-07-28,5.994818252906544
1896-07-29,3.59478552113238
1896-07-30,0.7947527893582205
1896-07-31,0.39472005758405615
1896-08-01,3.6407417810254508
1896-08-02,3.0407090492512907
1896-08-03,-1.459323682522875
1896-08-04,-0.1593564142970365
1896-08-05,0.3406108539288013
1896-08-06,0.14057812215463983
1896-08-07,-0.25945460961952094
1896-08-08,-1.459487341393686
1896-08-09,-0.7595200731678453
1896-08-10,-0.3595528049420089
1896-08-11,0.1404144632838289
1896-08-12,-0.9596182684903347
1896-08-13,-1.259651000264487
1896-08-14,0.14031626796134944
1896-08-15,-0.2597164638128113
1896-08-16,-3.2597491955869753
1896-08-17,-4.2597819273611375
1896-08-18,-3.2598146591352997
1896-08-19,-1.7598473909094619
1896-08-20,-0.3598801226836237
1896-08-21,-0.4599128544577873
1896-08-22,-1.2599455862319466
1896-08-23,-3.45997831800611
1896-08-24,-1.8600110497802724
1896-08-25,-2.6600437815544353
1896-08-26,-2.6600765133285975
1896-08-27,-4.16010924510276
1896-08-28,-2.860141976876921
1896-08-29,-1.0601747086510827
1896-08-30,-0.16020744042524626
1896-08-31,2.3397598278005916
1896-09-01,4.024411525021989
1896-09-02,2.524378793247827
1896-09-03,-0.6756539385263363
1896-09-04,2.024313329699501
1896-09-05,3.024280597925342
1896-09-06,0.32424786615117895
1896-09-07,0.5242151343770161
1896-09-08,1.1241824026028535
1896-09-09,2.924149670828692
1896-09-10,2.124116939054531
1896-09-11,-0.27591579271962985
1896-09-12,-0.6759485244937924
1896-09-13,1.3240187437320454
1896-09-14,2.5239860119578843
1896-09-15,2.023953280183722
1896-09-16,2.223920548409561
1896-09-17,1.423887816635398
1896-09-18,2.8238550848612345
1896-09-19,0.3238223530870741
1896-09-20,-1.0762103786870867
1896-09-21,-2.3762431104612496
1896-09-22,-2.576275842235411
1896-09-23,-0.5763085740095732
1896-09-24,-3.0763413057837354
1896-09-25,-3.3763740375578983
1896-09-26,-2.1764067693320577
1896-09-27,-2.57643950110622
1896-09-28,-2.5764722328803824
1896-09-29,-3.3765049646545453
1896-09-30,-2.6765376964287064
1896-10-01,3.3403685510603616
1896-10-02,3.1403358192861983
1896-10-03,4.340303087512037
1896-10-04,5.340270355737875
1896-10-05,1.3402376239637128
1896-10-06,1.6402048921895513
1896-10-07,4.84017216041539
1896-10-08,6.740139428641228
1896-10-09,6.4401066968670655
1896-10-10,5.940073965092903
1896-10-11,4.0400412333187425
1896-10-12,1.64000850154458
1896-10-13,0.6399757697704178
1896-10-14,5.339943037996257
1896-10-15,7.739910306222095
1896-10-16,5.539877574447933
1896-10-17,1.4398448426737716
1896-10-18,0.9398121108996094
1896-10-19,1.739779379125448
1896-10-20,-0.6602533526487147
1896-10-21,-0.7602860844228765
1896-10-22,-0.060318816197037606
1896-10-23,-0.46035154797120015
1896-10-24,-3.260384279745362
1896-10-25,-2.7604170115195243
1896-10-26,-1.4604497432936867
1896-10-27,-1.0604824750678468
1896-10-28,-1.6605152068420095
1896-10-29,1.0394520613838285
1896-10-30,-2.160580670390334
1896-10-31,-1.9606134021644959
1896-11-01,5.45445452110206
1896-11-02,3.0544217893278987
1896-11-03,1.154389057553737
1896-11-04,-1.6456436742204255
1896-11-05,-2.645676405994587
1896-11-06,-2.345709137768749
1896-11-07,-0.7457418695429103
1896-11-08,0.15422539868292784
1896-11-09,-0.9458073330912349
1896-11-10,-1.0458400648653958
1896-11-11,2.154127203360442
1896-11-12,0.7540944715862805
1896-11-13,-2.145938260187882
1896-11-14,-4.245970991962044
1896-11-15,-3.6460037237362055
1896-11-16,-3.0460364555103676
1896-11-17,-5.0460691872845285
1896-11-18,-5.546101919058691
1896-11-19,-2.946134650832853
1896-11-20,-1.0461673826070141
1896-11-21,-0.3462001143811766
1896-11-22,-0.3462328461553388
1896-11-23,-0.8462655779295001
1896-11-24,-1.7462983097036622
1896-11-25,-3.9463310414778237
1896-11-26,-7.646363773251986
1896-11-27,-8.046396505026149
1896-11-28,-5.1464292368003095
1896-11-29,-6.346461968574472
1896-11-30,-2.5464947003486325
1896-12-01,0.7664864598479069
1896-12-02,-3.1335462719262557
1896-12-03,-5.033579003700416
1896-12-04,-4.633611735474579
1896-12-05,-4.133644467248741
1896-12-06,-1.5336771990229023
1896-12-07,0.6662900692029359
1896-12-08,3.2662573374287738
1896-12-09,1.9662246056546122
1896-12-10,2.0661918738804506
1896-12-11,3.666159142106289
1896-12-12,1.3661264103321267
1896-12-13,1.8660936785579647
1896-12-14,0.46606094678380305
1896-12-15,0.26602821500964113
1896-12-16,-2.2340045167645206
1896-12-17,-5.034037248538683
1896-12-18,-7.1340699803128445
1896-12-19,-4.334102712087006
1896-12-20,-0.7341354438611682
1896-12-21,-1.03416817563533
1896-12-22,-2.0342009074094918
1896-12-23,-1.1342336391836536
1896-12-24,-0.9342663709578154
1896-12-25,-0.2342991027319774
1896-12-26,-0.13433183450613928
1896-12-27,1.465635433719699
1896-12-28,0.06560270194553719
1896-12-29,-2.334430029828625
1896-12-30,-1.4344627616027865
1896-12-31,1.2655045066230515
1897-01-01,4.922224526881125
1897-01-02,1.2221917951069639
1897-01-03,1.2221590633328019
1897-01-04,1.42212633155864
1897-01-05,-1.177906400215522
1897-01-06,-3.177939131989684
1897-01-07,-5.977971863763846
1897-01-08,-8.978004595538009
1897-01-09,-6.67803732731217
1897-01-10,-6.178070059086332
1897-01-11,-7.1781027908604935
1897-01-12,-1.3781355226346548
1897-01-13,1.0218317455911834
1897-01-14,0.9217990138170216
1897-01-15,-0.37823371795714034
1897-01-16,0.9217335502686979
1897-01-17,1.8217008184945362
1897-01-18,0.8216680867203741
1897-01-19,-2.578364645053788
1897-01-20,-5.47839737682795
1897-01-21,-4.578430108602111
1897-01-22,-4.178462840376274
1897-01-23,-3.678495572150435
1897-01-24,-1.4785283039245969
1897-01-25,-3.4785610356987595
1897-01-26,-3.9785937674729213
1897-01-27,0.8213735007529175
1897-01-28,0.32134076897875574
1897-01-29,-2.7786919627954063
1897-01-30,-4.2787246945695685
1897-01-31,-6.778757426343731
1897-02-01,-8.029711609753537
1897-02-02,-2.9297443415277
1897-02-03,-3.9297770733018615
1897-02-04,-3.9298098050760233
1897-02-05,-7.329842536850185
1897-02-06,-3.5298752686243473
1897-02-07,-3.629908000398509
1897-02-08,-6.529940732172671
1897-02-09,-5.6299734639468335
1897-02-10,1.3699938042790059
1897-02-11,1.2699610725048438
1897-02-12,0.669928340730682
1897-02-13,0.46989560895652027
1897-02-14,0.8698628771823584
1897-02-15,-4.330169854591803
1897-02-16,-3.9302025863659655
1897-02-17,2.069764681859873
1897-02-18,2.3697319500857112
1897-02-19,2.669699218311549
1897-02-20,3.5696664865373875
1897-02-21,4.269633754763226
1897-02-22,3.369601022989064
1897-02-23,5.7695682912149024
1897-02-24,5.66953555944074
1897-02-25,6.269502827666578
1897-02-26,9.269470095892418
1897-02-27,6.769437364118255
1897-02-28,3.369404632344093
1897-03-01,2.234892783323848
1897-03-02,1.434860051549685
1897-03-03,-0.4651726802244762
1897-03-04,0.7347945880013613
1897-03-05,1.7347618562272
1897-03-06,1.6347291244530382
1897-03-07,-0.2653036073211239
1897-03-08,-0.8653363390952853
1897-03-09,-1.3653690708694475
1897-03-10,0.8345981973563905
1897-03-11,0.23456546558222913
1897-03-12,-0.8654672661919331
1897-03-13,0.13450000203390555
1897-03-14,-1.6655327297402567
1897-03-15,2.934434538485581
1897-03-16,5.034401806711419
1897-03-17,6.534369074937259
1897-03-18,6.034336343163097
1897-03-19,3.5343036113889346
1897-03-20,1.7342708796147726
1897-03-21,0.5342381478406111
1897-03-22,1.234205416066449
1897-03-23,3.6341726842922863
1897-03-24,6.734139952518126
1897-03-25,5.234107220743963
1897-03-26,2.334074488969801
1897-03-27,5.23404175719564
1897-03-28,5.034009025421477
1897-03-29,4.333976293647316
1897-03-30,0.1339435618731537
1897-03-31,2.233910830098992
1897-04-01,0.4604210484575244
1897-04-02,-5.239611683316639
1897-04-03,-5.4396444150908
1897-04-04,-4.939677146864961
1897-04-05,-5.339709878639123
1897-04-06,-3.6397426104132853
1897-04-07,-2.1397753421874475
1897-04-08,0.7601919260383898
1897-04-09,0.9601591942642287
1897-04-10,1.3601264624900686
1897-04-11,0.260093730715905
1897-04-12,-0.539939001058257
1897-04-13,0.5600282671675814
1897-04-14,3.159995535393419
1897-04-15,0.3599628036192577
1897-04-16,0.45993007184509693
1897-04-17,0.5598973400709344
1897-04-18,-0.14013539170322886
1897-04-19,-3.0401681234773905
1897-04-20,0.2597991447484489
1897-04-21,-0.040233587025712225
1897-04-22,-1.7402663187998755
1897-04-23,-3.640299050574037
1897-04-24,-1.5403317823481997
1897-04-25,2.0596354858776404
1897-04-26,5.659602754103478
1897-04-27,7.959570022329315
1897-04-28,10.659537290555155
1897-04-29,9.259504558780991
1897-04-30,9.059471827006831
1897-05-01,-1.5223763284746905
1897-05-02,-3.3224090602488534
1897-05-03,-0.9224417920230152
1897-05-04,-3.4224745237971774
1897-05-05,-2.5225072555713375
1897-05-06,-3.0225399873454997
1897-05-07,-4.022572719119662
1897-05-08,-2.1226054508938237
1897-05-09,-4.522638182667986
1897-05-10,-6.922670914442149
1897-05-11,-7.922703646216309
1897-05-12,-5.822736377990472
1897-05-13,-4.622769109764633
1897-05-14,-3.4228018415387957
1897-05-15,-3.622834573312957
1897-05-16,2.8771326949128806
1897-05-17,5.077099963138721
1897-05-18,4.077067231364559
1897-05-19,3.6770344995903947
1897-05-20,0.17700176781623256
1897-05-21,-1.3230309639579279
1897-05-22,-1.7230636957320886
1897-05-23,0.4769035724937485
1897-05-24,-2.8231291592804144
1897-05-25,-1.4231618910545762
1897-05-26,0.7768053771712644
1897-05-27,3.9767726453971015
1897-05-28,2.076739913622939
1897-05-29,3.5767071818487786
1897-05-30,6.276674450074616
1897-05-31,6.276641718300455
1897-06-01,2.8879096329323914
1897-06-02,3.68787690115823
1897-06-03,4.787844169384066
1897-06-04,6.2878114376099035
1897-06-05,6.487778705835744
1897-06-06,4.487745974061582
1897-06-07,-0.11228675771258168
1897-06-08,-4.312319489486738
1897-06-09,-3.3123522212609
1897-06-10,-1.4123849530350618
1897-06-11,0.9875823151907746
1897-06-12,3.587549583416614
1897-06-13,5.787516851642451
1897-06-14,7.087484119868289
1897-06-15,1.9874513880941258
1897-06-16,4.087418656319965
1897-06-17,-1.5126140754541968
1897-06-18,-1.71264680722836
1897-06-19,-3.112679539002521
1897-06-20,-4.012712270776683
1897-06-21,-1.1127450025508452
1897-06-22,0.8872222656749926
1897-06-23,5.08718953390083
1897-06-24,7.687156802126669
1897-06-25,7.4871240703525075
1897-06-26,1.9870913385783417
1897-06-27,3.6870586068041824
1897-06-28,4.787025875030018
1897-06-29,7.086993143255864
1897-06-30,8.586960411481702
1897-07-01,5.983754913239839
1897-07-02,0.9837221814656765
1897-07-03,1.1836894496915136
1897-07-04,-2.91634328208265
1897-07-05,-2.416376013856812
1897-07-06,0.183591254369027
1897-07-07,-2.2164414774051373
1897-07-08,-3.616474209179298
1897-07-09,-0.11650694095345315
1897-07-10,0.38346032727238466
1897-07-11,-1.6165724045017775
1897-07-12,-0.4166051362759404
1897-07-13,0.8833621319498981
1897-07-14,-1.8166705998242634
1897-07-15,-1.1167033315984263
1897-07-16,-1.4167360633725892
1897-07-17,-0.6167687951467506
1897-07-18,-1.6168015269209128
1897-07-19,0.383165741304925
1897-07-20,3.383133009530763
1897-07-21,0.5831002777565999
1897-07-22,-0.216932454017563
1897-07-23,-0.8169651857917231
1897-07-24,-0.41699791756588667
1897-07-25,1.3829693506599519
1897-07-26,1.3829366188857897
1897-07-27,-0.6170961128883725
1897-07-28,-2.6171288446625347
1897-07-29,-0.7171615764366983
1897-07-30,-1.5171943082108506
1897-07-31,0.8827729600149858
1897-08-01,0.6287946834563805
1897-08-02,1.3287619516822176
1897-08-03,3.128729219908056
1897-08-04,5.128696488133894
1897-08-05,4.528663756359734
1897-08-06,5.728631024585571
1897-08-07,4.0285982928114095
1897-08-08,3.628565561037245
1897-08-09,1.128532829263083
1897-08-10,-0.5714999025110785
1897-08-11,2.828467365714758
1897-08-12,3.3284346339405957
1897-08-13,1.428401902166435
1897-08-14,1.3283691703922713
1897-08-15,2.9283364386181105
1897-08-16,2.228303706843949
1897-08-17,1.1282709750697855
1897-08-18,3.928238243295624
1897-08-19,0.6282055115214682
1897-08-20,-0.27182722025269257
1897-08-21,-0.8718599520268562
1897-08-22,-1.0718926838010177
1897-08-23,-0.8719254155751806
