,title,userId,rating
12282,Fargo (1996),76,4.0
12283,Space Jam (1996),76,0.5
12284,Wallace & Gromit: A Close Shave (1995),76,1.0
12285,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),76,3.0
12286,Trainspotting (1996),76,4.5
12287,"Nutty Professor, The (1996)",76,0.5
12288,"Godfather, The (1972)",76,5.0
12289,Citizen Kane (1941),76,1.5
12290,It's a Wonderful Life (1946),76,2.0
12291,Monty Python's Life of Brian (1979),76,4.5
12292,Reservoir Dogs (1992),76,4.5
12293,Monty Python and the Holy Grail (1975),76,5.0
12294,Wallace & Gromit: The Wrong Trousers (1993),76,0.5
12295,Star Wars: Episode V - The Empire Strikes Back (1980),76,4.0
12296,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",76,1.5
12297,"Clockwork Orange, A (1971)",76,4.5
12298,Apocalypse Now (1979),76,4.0
12299,Goodfellas (1990),76,5.0
12300,Alien (1979),76,4.0
12301,"Blues Brothers, The (1980)",76,1.5
12302,"Godfather: Part II, The (1974)",76,4.5
12303,"Graduate, The (1967)",76,2.0
12304,"Bridge on the River Kwai, The (1957)",76,3.0
12305,"Shining, The (1980)",76,3.5
12306,Young Frankenstein (1974),76,4.0
12307,This Is Spinal Tap (1984),76,4.0
12308,101 Dalmatians (1996),76,1.0
12309,"Truman Show, The (1998)",76,2.5
12310,"Big Lebowski, The (1998)",76,4.0
12311,Fear and Loathing in Las Vegas (1998),76,3.5
12312,Seven Samurai (Shichinin no samurai) (1954),76,4.0
12313,Happiness (1998),76,4.5
12314,Office Space (1999),76,4.0
12315,"Matrix, The (1999)",76,4.0
12316,Star Wars: Episode I - The Phantom Menace (1999),76,2.0
12317,"400 Blows, The (Les quatre cents coups) (1959)",76,2.0
12318,"Sixth Sense, The (1999)",76,4.0
12319,Airplane! (1980),76,4.0
12320,American Beauty (1999),76,4.0
12321,Ferris Bueller's Day Off (1986),76,3.0
12322,Fight Club (1999),76,4.5
12323,Blazing Saddles (1974),76,1.5
12324,Memento (2000),76,4.5
12325,Donnie Darko (2001),76,2.5
12326,Ocean's Eleven (2001),76,3.5
12327,Minority Report (2002),76,3.5
12328,"Ring, The (2002)",76,3.5
12329,"Lord of the Rings: The Two Towers, The (2002)",76,3.0
12330,Gangs of New York (2002),76,3.5
12331,City of God (Cidade de Deus) (2002),76,3.0
12332,Bruce Almighty (2003),76,2.0
12333,Finding Nemo (2003),76,0.5
12334,Pirates of the Caribbean: The Curse of the Black Pearl (2003),76,2.0
12335,Kill Bill: Vol. 1 (2003),76,3.5
12336,"Matrix Revolutions, The (2003)",76,3.0
12337,"Last Samurai, The (2003)",76,2.0
12338,"Lord of the Rings: The Return of the King, The (2003)",76,3.0
12339,The Butterfly Effect (2004),76,3.0
12340,Pride and Prejudice (1995),76,1.5
12341,Anchorman: The Legend of Ron Burgundy (2004),76,3.0
12342,Saw (2004),76,5.0
12343,"Incredibles, The (2004)",76,0.5
12344,Battlestar Galactica (2003),76,4.0
12345,Million Dollar Baby (2004),76,4.0
12346,"Downfall (Untergang, Der) (2004)",76,4.0
12347,"Hitchhiker's Guide to the Galaxy, The (2005)",76,4.0
12348,Star Wars: Episode III - Revenge of the Sith (2005),76,4.5
12349,War of the Worlds (2005),76,3.0
12350,Serenity (2005),76,5.0
12351,Saw II (2005),76,4.5
12352,Harry Potter and the Goblet of Fire (2005),76,3.0
12353,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",76,1.5
12354,Hostel (2005),76,3.0
12355,Thank You for Smoking (2006),76,4.5
12356,Saw III (2006),76,4.5
12357,300 (2007),76,3.0
12358,Grindhouse (2007),76,3.5
12359,Superbad (2007),76,3.0
12360,Saw IV (2007),76,4.5
12361,No Country for Old Men (2007),76,3.0
12362,I Am Legend (2007),76,2.0
12363,There Will Be Blood (2007),76,3.5
12364,In Bruges (2008),76,4.0
12365,"Dark Knight, The (2008)",76,3.0
12366,21 (2008),76,3.0
12367,Burn After Reading (2008),76,3.0
12368,Saw V (2008),76,4.5
12369,Twilight (2008),76,0.5
12370,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",76,3.0
12371,Inglourious Basterds (2009),76,4.0
12372,"Hangover, The (2009)",76,3.0
12373,Saw VI (2009),76,4.5
12374,Sherlock Holmes (2009),76,2.0
12375,Shutter Island (2010),76,4.0
12376,Exit Through the Gift Shop (2010),76,3.5
12377,Inception (2010),76,4.0
12378,"Social Network, The (2010)",76,3.0
12379,Saw VII 3D - The Final Chapter (2010),76,4.5
12380,Tron: Legacy (2010),76,3.0
12381,Django Unchained (2012),76,4.0
12382,The Theory of Everything (2014),76,2.0
12383,Star Wars: Episode IV - A New Hope (1977),77,5.0
12384,Star Wars: Episode V - The Empire Strikes Back (1980),77,5.0
12385,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),77,5.0
12386,Star Wars: Episode VI - Return of the Jedi (1983),77,5.0
12387,"Matrix, The (1999)",77,5.0
12388,Gladiator (2000),77,5.0
12389,Meet the Parents (2000),77,3.0
12390,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",77,5.0
12391,Memento (2000),77,2.5
12392,Donnie Darko (2001),77,1.0
12393,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",77,2.5
12394,"Lord of the Rings: The Fellowship of the Ring, The (2001)",77,5.0
12395,Spider-Man (2002),77,5.0
12396,Star Wars: Episode II - Attack of the Clones (2002),77,5.0
12397,"Bourne Identity, The (2002)",77,2.5
12398,Harry Potter and the Chamber of Secrets (2002),77,5.0
12399,"Lord of the Rings: The Two Towers, The (2002)",77,5.0
12400,Catch Me If You Can (2002),77,2.0
12401,Pirates of the Caribbean: The Curse of the Black Pearl (2003),77,4.0
12402,"Lord of the Rings: The Return of the King, The (2003)",77,5.0
12403,Eternal Sunshine of the Spotless Mind (2004),77,2.0
12404,Kill Bill: Vol. 2 (2004),77,2.0
12405,Spider-Man 2 (2004),77,5.0
12406,"Incredibles, The (2004)",77,5.0
12407,Batman Begins (2005),77,5.0
12408,"Bourne Ultimatum, The (2007)",77,3.0
12409,"Dark Knight, The (2008)",77,5.0
12410,Inception (2010),77,2.5
12411,Interstellar (2014),77,4.0
12412,Toy Story (1995),78,4.0
12413,Money Train (1995),78,3.0
12414,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),78,3.5
12415,Apollo 13 (1995),78,4.0
12416,Die Hard: With a Vengeance (1995),78,3.0
12417,Star Wars: Episode IV - A New Hope (1977),78,3.5
12418,Pulp Fiction (1994),78,4.0
12419,"Shawshank Redemption, The (1994)",78,4.5
12420,Ace Ventura: Pet Detective (1994),78,4.0
12421,Forrest Gump (1994),78,3.0
12422,Naked Gun 33 1/3: The Final Insult (1994),78,4.0
12423,Speed (1994),78,3.5
12424,True Lies (1994),78,4.0
12425,Hot Shots! Part Deux (1993),78,3.0
12426,Jurassic Park (1993),78,4.0
12427,Super Mario Bros. (1993),78,0.5
12428,Terminator 2: Judgment Day (1991),78,4.5
12429,Dances with Wolves (1990),78,2.0
12430,"Silence of the Lambs, The (1991)",78,3.0
12431,Fargo (1996),78,2.0
12432,Mission: Impossible (1996),78,3.0
12433,Spy Hard (1996),78,2.0
12434,Independence Day (a.k.a. ID4) (1996),78,3.5
12435,Chain Reaction (1996),78,3.0
12436,Die Hard (1988),78,5.0
12437,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),78,4.5
12438,Aliens (1986),78,3.0
12439,"Terminator, The (1984)",78,5.0
12440,Back to the Future (1985),78,4.0
12441,Indiana Jones and the Last Crusade (1989),78,4.0
12442,Jingle All the Way (1996),78,3.0
12443,Die Hard 2 (1990),78,4.0
12444,Con Air (1997),78,4.0
12445,Lost in Space (1998),78,1.0
12446,Lethal Weapon (1987),78,4.0
12447,Crocodile Dundee II (1988),78,1.0
12448,"Matrix, The (1999)",78,4.5
12449,Entrapment (1999),78,2.5
12450,Ghostbusters (a.k.a. Ghost Busters) (1984),78,4.5
12451,Little Shop of Horrors (1986),78,1.5
12452,Airplane! (1980),78,5.0
12453,Airplane II: The Sequel (1982),78,2.0
12454,National Lampoon's Vacation (1983),78,2.0
12455,Live and Let Die (1973),78,3.5
12456,Scrooged (1988),78,3.0
12457,What About Bob? (1991),78,3.0
12458,Hollow Man (2000),78,2.5
12459,"Naked Gun: From the Files of Police Squad!, The (1988)",78,4.5
12460,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",78,4.0
12461,Beverly Hills Cop (1984),78,3.0
12462,Bill & Ted's Excellent Adventure (1989),78,3.0
12463,"Sum of All Fears, The (2002)",78,3.5
12464,Hot Shots! (1991),78,3.0
12465,Terminator 3: Rise of the Machines (2003),78,1.0
12466,Dodgeball: A True Underdog Story (2004),78,4.5
12467,"Scanner Darkly, A (2006)",78,0.5
12468,Hard Candy (2005),78,0.5
12469,Live Free or Die Hard (2007),78,1.5
12470,Iron Man (2008),78,3.0
12471,Star Trek (2009),78,4.0
12472,Terminator Salvation (2009),78,2.0
12473,Heat (1995),79,4.0
12474,Devil in a Blue Dress (1995),79,5.0
12475,Hoop Dreams (1994),79,5.0
12476,Star Wars: Episode IV - A New Hope (1977),79,5.0
12477,Three Colors: Blue (Trois couleurs: Bleu) (1993),79,4.0
12478,Speed (1994),79,4.0
12479,"Fugitive, The (1993)",79,4.0
12480,Jurassic Park (1993),79,5.0
12481,Terminator 2: Judgment Day (1991),79,5.0
12482,"Godfather, The (1972)",79,5.0
12483,"Abyss, The (1989)",79,5.0
12484,"Thin Blue Line, The (1988)",79,5.0
12485,Madonna: Truth or Dare (1991),79,5.0
12486,Paris Is Burning (1990),79,5.0
12487,Star Wars: Episode V - The Empire Strikes Back (1980),79,5.0
12488,"Princess Bride, The (1987)",79,4.0
12489,Aliens (1986),79,4.0
12490,Star Wars: Episode VI - Return of the Jedi (1983),79,5.0
12491,Army of Darkness (1993),79,4.0
12492,"Killer, The (Die xue shuang xiong) (1989)",79,5.0
12493,"Blues Brothers, The (1980)",79,5.0
12494,"Godfather: Part II, The (1974)",79,5.0
12495,Full Metal Jacket (1987),79,4.0
12496,"Terminator, The (1984)",79,4.0
12497,Glory (1989),79,5.0
12498,Evil Dead II (Dead by Dawn) (1987),79,5.0
12499,Indiana Jones and the Last Crusade (1989),79,5.0
12500,Carrie (1976),79,3.0
12501,Star Trek II: The Wrath of Khan (1982),79,4.0
12502,Jaws (1975),79,5.0
12503,Men in Black (a.k.a. MIB) (1997),79,4.0
12504,"Hunt for Red October, The (1990)",79,5.0
12505,Out of Sight (1998),79,5.0
12506,Buffalo '66 (a.k.a. Buffalo 66) (1998),79,3.0
12507,Rocky (1976),79,4.0
12508,Lethal Weapon (1987),79,4.0
12509,Seven Samurai (Shichinin no samurai) (1954),79,5.0
12510,Saving Private Ryan (1998),79,5.0
12511,Blue Velvet (1986),79,4.0
12512,"Gods Must Be Crazy, The (1980)",79,4.0
12513,My Blue Heaven (1990),79,4.0
12514,Romancing the Stone (1984),79,4.0
12515,"Thin Red Line, The (1998)",79,2.0
12516,"Matrix, The (1999)",79,4.0
12517,It Came from Hollywood (1982),79,2.0
12518,Run Lola Run (Lola rennt) (1998),79,5.0
12519,Airplane! (1980),79,3.0
12520,Total Recall (1990),79,4.0
12521,"Dirty Dozen, The (1967)",79,4.0
12522,Goldfinger (1964),79,5.0
12523,"Insider, The (1999)",79,4.0
12524,Nighthawks (1981),79,3.0
12525,"Longest Day, The (1962)",79,4.0
12526,Midnight Run (1988),79,5.0
12527,U2: Rattle and Hum (1988),79,4.0
12528,"Presidio, The (1988)",79,4.0
12529,Patriot Games (1992),79,2.0
12530,Man Bites Dog (C'est arrivé près de chez vous) (1992),79,5.0
12531,Mo' Better Blues (1990),79,4.0
12532,"Hidden, The (1987)",79,4.0
12533,Gladiator (2000),79,2.0
12534,Mad Max (1979),79,3.0
12535,Diamonds Are Forever (1971),79,4.0
12536,"Living Daylights, The (1987)",79,3.0
12537,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),80,4.0
12538,"Usual Suspects, The (1995)",80,4.5
12539,Apollo 13 (1995),80,4.0
12540,"Shawshank Redemption, The (1994)",80,5.0
12541,Carlito's Way (1993),80,4.0
12542,"Silence of the Lambs, The (1991)",80,5.0
12543,Mission: Impossible (1996),80,4.5
12544,"Godfather, The (1972)",80,4.0
12545,Aliens (1986),80,4.5
12546,Alien (1979),80,5.0
12547,"Godfather: Part II, The (1974)",80,4.0
12548,"Shining, The (1980)",80,4.0
12549,Field of Dreams (1989),80,4.0
12550,"Fifth Element, The (1997)",80,4.0
12551,"Game, The (1997)",80,4.5
12552,Starship Troopers (1997),80,3.5
12553,Pi (1998),80,4.0
12554,Cube (1997),80,4.0
12555,Edward Scissorhands (1990),80,4.0
12556,Crocodile Dundee (1986),80,4.0
12557,Pet Sematary (1989),80,4.0
12558,"Matrix, The (1999)",80,4.5
12559,"Thomas Crown Affair, The (1999)",80,4.5
12560,Fight Club (1999),80,5.0
12561,"Green Mile, The (1999)",80,4.0
12562,"Boondock Saints, The (2000)",80,5.0
12563,"Beach, The (2000)",80,3.5
12564,Pitch Black (2000),80,4.0
12565,Predator (1987),80,4.0
12566,28 Days (2000),80,3.5
12567,American Psycho (2000),80,5.0
12568,Mission: Impossible II (2000),80,4.0
12569,Hollow Man (2000),80,3.5
12570,"Cell, The (2000)",80,3.5
12571,Enemy at the Gates (2001),80,4.0
12572,Memento (2000),80,5.0
12573,"Others, The (2001)",80,4.0
12574,Training Day (2001),80,4.5
12575,Mulholland Drive (2001),80,4.0
12576,Donnie Darko (2001),80,5.0
12577,"Monsters, Inc. (2001)",80,4.0
12578,"One, The (2001)",80,4.0
12579,Ocean's Eleven (2001),80,4.5
12580,"Beautiful Mind, A (2001)",80,4.5
12581,The Count of Monte Cristo (2002),80,5.0
12582,"Sandlot, The (1993)",80,4.0
12583,Spider-Man (2002),80,4.0
12584,Insomnia (2002),80,4.0
12585,"Bourne Identity, The (2002)",80,5.0
12586,Minority Report (2002),80,4.5
12587,Signs (2002),80,4.0
12588,Red Dragon (2002),80,4.5
12589,"Ring, The (2002)",80,4.0
12590,Equilibrium (2002),80,4.5
12591,Catch Me If You Can (2002),80,4.5
12592,"Recruit, The (2003)",80,5.0
12593,Phone Booth (2002),80,3.5
12594,Identity (2003),80,4.0
12595,"Matrix Reloaded, The (2003)",80,4.0
12596,28 Days Later (2002),80,4.0
12597,Pirates of the Caribbean: The Curse of the Black Pearl (2003),80,4.0
12598,Underworld (2003),80,5.0
12599,Kill Bill: Vol. 1 (2003),80,4.5
12600,"Matrix Revolutions, The (2003)",80,4.5
12601,Gothika (2003),80,5.0
12602,Mona Lisa Smile (2003),80,4.0
12603,Kill Bill: Vol. 2 (2004),80,4.5
12604,Man on Fire (2004),80,4.5
12605,"Day After Tomorrow, The (2004)",80,4.0
12606,"I, Robot (2004)",80,4.5
12607,"Bourne Supremacy, The (2004)",80,5.0
12608,Collateral (2004),80,5.0
12609,AVP: Alien vs. Predator (2004),80,4.0
12610,Resident Evil: Apocalypse (2004),80,4.0
12611,Primer (2004),80,3.5
12612,The Machinist (2004),80,5.0
12613,Saw (2004),80,4.5
12614,Batman Begins (2005),80,5.0
12615,War of the Worlds (2005),80,4.0
12616,"Island, The (2005)",80,4.5
12617,Syriana (2005),80,4.0
12618,Underworld: Evolution (2006),80,4.5
12619,V for Vendetta (2006),80,4.0
12620,Inside Man (2006),80,5.0
12621,Lucky Number Slevin (2006),80,5.0
12622,Hard Candy (2005),80,4.5
12623,Mission: Impossible III (2006),80,4.5
12624,"Illusionist, The (2006)",80,5.0
12625,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",80,4.5
12626,"Departed, The (2006)",80,4.0
12627,Children of Men (2006),80,4.0
12628,"Prestige, The (2006)",80,5.0
12629,Casino Royale (2006),80,4.5
12630,Déjà Vu (Deja Vu) (2006),80,4.5
12631,Blood Diamond (2006),80,4.0
12632,Breach (2007),80,4.0
12633,300 (2007),80,4.5
12634,Shooter (2007),80,4.5
12635,Fracture (2007),80,4.5
12636,28 Weeks Later (2007),80,4.0
12637,Mr. Brooks (2007),80,4.5
12638,Ocean's Thirteen (2007),80,4.0
12639,1408 (2007),80,3.5
12640,Live Free or Die Hard (2007),80,4.0
12641,"Bourne Ultimatum, The (2007)",80,5.0
12642,American Gangster (2007),80,4.0
12643,I Am Legend (2007),80,4.5
12644,Cloverfield (2008),80,4.0
12645,"Dark Knight, The (2008)",80,5.0
12646,Iron Man (2008),80,4.5
12647,Taken (2008),80,5.0
12648,Spiral (2007),80,4.5
12649,Watchmen (2009),80,4.0
12650,Quantum of Solace (2008),80,4.5
12651,Defiance (2008),80,3.5
12652,Underworld: Rise of the Lycans (2009),80,4.5
12653,"Hangover, The (2009)",80,4.0
12654,Prison Break: The Final Break (2009),80,3.5
12655,District 9 (2009),80,4.5
12656,Pandorum (2009),80,4.0
12657,Zombieland (2009),80,4.0
12658,Avatar (2009),80,4.0
12659,Shutter Island (2010),80,4.5
12660,Frozen (2010),80,3.0
12661,Kick-Ass (2010),80,4.0
12662,Iron Man 2 (2010),80,4.5
12663,Splice (2009),80,4.0
12664,Exam (2009),80,4.0
12665,Inception (2010),80,4.5
12666,Machete (2010),80,3.0
12667,Resident Evil: Afterlife (2010),80,4.0
12668,"Town, The (2010)",80,4.5
12669,Let Me In (2010),80,5.0
12670,Paranormal Activity 2 (2010),80,3.5
12671,Black Swan (2010),80,4.0
12672,"Loved Ones, The (2009)",80,4.0
12673,Tucker & Dale vs Evil (2010),80,3.0
12674,Limitless (2011),80,4.5
12675,I Spit on Your Grave (2010),80,4.0
12676,Unknown (2011),80,4.0
12677,Red Riding Hood (2011),80,4.0
12678,Source Code (2011),80,4.5
12679,Hanna (2011),80,5.0
12680,X-Men: First Class (2011),80,4.0
12681,Contagion (2011),80,4.0
12682,In Time (2011),80,4.0
12683,Paranormal Activity 3 (2011),80,3.5
12684,The Hunger Games (2012),80,4.5
12685,"Bourne Legacy, The (2012)",80,4.0
12686,Mission: Impossible - Ghost Protocol (2011),80,4.5
12687,"Girl with the Dragon Tattoo, The (2011)",80,5.0
12688,Underworld: Awakening (2012),80,4.5
12689,Act of Valor (2012),80,4.5
12690,"Cabin in the Woods, The (2012)",80,4.0
12691,Prometheus (2012),80,5.0
12692,Skyfall (2012),80,4.5
12693,Resident Evil: Retribution (2012),80,4.0
12694,House at the End of the Street (2012),80,4.0
12695,Byzantium (2012),80,4.0
12696,Zero Dark Thirty (2012),80,4.5
12697,Side Effects (2013),80,4.5
12698,Dark Skies (2013),80,4.0
12699,Oblivion (2013),80,4.0
12700,Iron Man 3 (2013),80,4.0
12701,"Purge, The (2013)",80,4.0
12702,World War Z (2013),80,4.0
12703,"Conjuring, The (2013)",80,4.0
12704,GoldenEye (1995),81,1.0
12705,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),81,5.0
12706,Seven (a.k.a. Se7en) (1995),81,3.0
12707,Braveheart (1995),81,3.0
12708,Apollo 13 (1995),81,3.0
12709,Batman Forever (1995),81,3.0
12710,Crimson Tide (1995),81,3.0
12711,Die Hard: With a Vengeance (1995),81,3.0
12712,Waterworld (1995),81,1.0
12713,Dumb & Dumber (Dumb and Dumber) (1994),81,1.0
12714,Natural Born Killers (1994),81,3.0
12715,Pulp Fiction (1994),81,3.0
12716,Stargate (1994),81,4.0
12717,"Shawshank Redemption, The (1994)",81,3.0
12718,Star Trek: Generations (1994),81,4.0
12719,Ace Ventura: Pet Detective (1994),81,1.0
12720,Forrest Gump (1994),81,2.0
12721,"Lion King, The (1994)",81,2.0
12722,"Mask, The (1994)",81,1.0
12723,Speed (1994),81,3.0
12724,True Lies (1994),81,2.0
12725,"Fugitive, The (1993)",81,4.0
12726,Jurassic Park (1993),81,4.0
12727,Aladdin (1992),81,2.0
12728,Terminator 2: Judgment Day (1991),81,5.0
12729,Batman (1989),81,3.0
12730,Toy Story (1995),82,2.5
12731,Jumanji (1995),82,3.0
12732,Heat (1995),82,3.5
12733,GoldenEye (1995),82,3.5
12734,Babe (1995),82,2.0
12735,Seven (a.k.a. Se7en) (1995),82,3.5
12736,Happy Gilmore (1996),82,3.5
12737,Braveheart (1995),82,4.5
12738,Bad Boys (1995),82,4.5
12739,Batman Forever (1995),82,3.0
12740,Casper (1995),82,1.0
12741,Desperado (1995),82,4.0
12742,Die Hard: With a Vengeance (1995),82,4.0
12743,Hackers (1995),82,3.0
12744,"Net, The (1995)",82,3.0
12745,Species (1995),82,3.5
12746,Dumb & Dumber (Dumb and Dumber) (1994),82,4.0
12747,Star Wars: Episode IV - A New Hope (1977),82,3.5
12748,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),82,3.5
12749,"Quick and the Dead, The (1995)",82,3.0
12750,"Santa Clause, The (1994)",82,2.5
12751,What's Eating Gilbert Grape (1993),82,2.5
12752,Ace Ventura: Pet Detective (1994),82,3.5
12753,Forrest Gump (1994),82,4.5
12754,Four Weddings and a Funeral (1994),82,3.5
12755,"Lion King, The (1994)",82,3.5
12756,"Mask, The (1994)",82,3.5
12757,Maverick (1994),82,3.5
12758,Naked Gun 33 1/3: The Final Insult (1994),82,3.0
12759,True Lies (1994),82,4.0
12760,Beverly Hills Cop III (1994),82,3.5
12761,Demolition Man (1993),82,3.5
12762,"Firm, The (1993)",82,3.5
12763,Hot Shots! Part Deux (1993),82,3.0
12764,Jurassic Park (1993),82,4.0
12765,Aladdin (1992),82,2.5
12766,Terminator 2: Judgment Day (1991),82,4.5
12767,Dances with Wolves (1990),82,3.5
12768,Batman (1989),82,3.5
12769,Beauty and the Beast (1991),82,3.0
12770,Mission: Impossible (1996),82,4.0
12771,"Rock, The (1996)",82,4.0
12772,Independence Day (a.k.a. ID4) (1996),82,4.0
12773,"Cable Guy, The (1996)",82,1.5
12774,"Nutty Professor, The (1996)",82,3.5
12775,Ransom (1996),82,3.0
12776,"Godfather, The (1972)",82,3.5
12777,Die Hard (1988),82,4.0
12778,"Long Kiss Goodnight, The (1996)",82,2.5
12779,Reservoir Dogs (1992),82,3.5
12780,Basic Instinct (1992),82,2.5
12781,Top Gun (1986),82,3.0
12782,"Abyss, The (1989)",82,3.0
12783,Star Wars: Episode V - The Empire Strikes Back (1980),82,4.0
12784,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),82,4.5
12785,Aliens (1986),82,3.5
12786,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",82,3.0
12787,Star Wars: Episode VI - Return of the Jedi (1983),82,4.0
12788,Alien (1979),82,3.5
12789,"Godfather: Part II, The (1974)",82,3.0
12790,Back to the Future (1985),82,4.0
12791,Indiana Jones and the Last Crusade (1989),82,4.5
12792,101 Dalmatians (1996),82,1.0
12793,Die Hard 2 (1990),82,4.0
12794,Star Trek VI: The Undiscovered Country (1991),82,3.5
12795,Batman Returns (1992),82,2.5
12796,Jaws (1975),82,2.0
12797,Liar Liar (1997),82,3.5
12798,Austin Powers: International Man of Mystery (1997),82,3.5
12799,"Fifth Element, The (1997)",82,4.0
12800,"Lost World: Jurassic Park, The (1997)",82,3.5
12801,Con Air (1997),82,3.5
12802,Speed 2: Cruise Control (1997),82,1.5
12803,Batman & Robin (1997),82,2.0
12804,Face/Off (1997),82,4.0
12805,Men in Black (a.k.a. MIB) (1997),82,4.0
12806,Air Force One (1997),82,3.5
12807,The Devil's Advocate (1997),82,2.0
12808,Alien: Resurrection (1997),82,3.5
12809,Titanic (1997),82,2.5
12810,Dark City (1998),82,1.0
12811,"Man in the Iron Mask, The (1998)",82,3.0
12812,Deep Impact (1998),82,2.5
12813,There's Something About Mary (1998),82,4.0
12814,Lethal Weapon (1987),82,4.5
12815,Lethal Weapon 2 (1989),82,4.5
12816,Gremlins 2: The New Batch (1990),82,3.0
12817,"Mask of Zorro, The (1998)",82,2.0
12818,Back to the Future Part II (1989),82,4.0
12819,Back to the Future Part III (1990),82,4.0
12820,Saving Private Ryan (1998),82,3.5
12821,Indiana Jones and the Temple of Doom (1984),82,4.5
12822,Rush Hour (1998),82,4.0
12823,"Bug's Life, A (1998)",82,2.0
12824,Police Academy (1984),82,3.5
12825,Police Academy 3: Back in Training (1986),82,3.0
12826,Police Academy 4: Citizens on Patrol (1987),82,2.5
12827,Police Academy 6: City Under Siege (1989),82,2.5
12828,Babe: Pig in the City (1998),82,1.0
12829,Rocky III (1982),82,3.5
12830,Payback (1999),82,3.5
12831,"Matrix, The (1999)",82,4.0
12832,Idle Hands (1999),82,3.5
12833,"Mummy, The (1999)",82,3.5
12834,Star Wars: Episode I - The Phantom Menace (1999),82,3.5
12835,Austin Powers: The Spy Who Shagged Me (1999),82,4.0
12836,"South Park: Bigger, Longer and Uncut (1999)",82,4.0
12837,Wild Wild West (1999),82,4.0
12838,Bowfinger (1999),82,3.0
12839,From Russia with Love (1963),82,3.0
12840,Who Framed Roger Rabbit? (1988),82,3.5
12841,Dogma (1999),82,2.5
12842,Wayne's World (1992),82,3.5
12843,Thelma & Louise (1991),82,1.5
12844,Romeo Must Die (2000),82,3.5
12845,Gladiator (2000),82,4.5
12846,Road Trip (2000),82,3.5
12847,Mission: Impossible II (2000),82,2.5
12848,Shanghai Noon (2000),82,4.0
12849,Moonraker (1979),82,3.5
12850,"Road Warrior, The (Mad Max 2) (1981)",82,4.0
12851,Gone in 60 Seconds (2000),82,4.0
12852,Shaft (2000),82,3.5
12853,"Patriot, The (2000)",82,4.0
12854,Scary Movie (2000),82,4.0
12855,X-Men (2000),82,3.5
12856,"Replacements, The (2000)",82,2.5
12857,Meet the Parents (2000),82,4.0
12858,Charlie's Angels (2000),82,3.0
12859,"Dude, Where's My Car? (2000)",82,4.5
12860,What Women Want (2000),82,4.0
12861,Cast Away (2000),82,2.5
12862,Miss Congeniality (2000),82,3.5
12863,Beverly Hills Cop II (1987),82,4.0
12864,Beverly Hills Cop (1984),82,3.5
12865,Down to Earth (2001),82,4.0
12866,Along Came a Spider (2001),82,3.0
12867,Bridget Jones's Diary (2001),82,2.5
12868,Freddy Got Fingered (2001),82,2.0
12869,"Mummy Returns, The (2001)",82,3.0
12870,Shrek (2001),82,4.0
12871,Pearl Harbor (2001),82,4.0
12872,Swordfish (2001),82,3.5
12873,Lara Croft: Tomb Raider (2001),82,4.5
12874,"Fast and the Furious, The (2001)",82,3.5
12875,Cats & Dogs (2001),82,2.5
12876,Scary Movie 2 (2001),82,4.0
12877,Rush Hour 2 (2001),82,4.0
12878,American Pie 2 (2001),82,3.5
12879,Zoolander (2001),82,4.0
12880,"Monsters, Inc. (2001)",82,1.5
12881,How High (2001),82,4.0
12882,"Lord of the Rings: The Fellowship of the Ring, The (2001)",82,4.0
12883,"Mothman Prophecies, The (2002)",82,3.0
12884,Collateral Damage (2002),82,3.0
12885,Rollerball (2002),82,2.0
12886,Crossroads (2002),82,2.5
12887,Ice Age (2002),82,4.0
12888,Resident Evil (2002),82,3.0
12889,Showtime (2002),82,4.0
12890,"Sweetest Thing, The (2002)",82,3.5
12891,My Big Fat Greek Wedding (2002),82,2.0
12892,Spider-Man (2002),82,1.5
12893,"Sum of All Fears, The (2002)",82,3.5
12894,Bad Company (2002),82,4.0
12895,Scooby-Doo (2002),82,2.5
12896,Minority Report (2002),82,3.0
12897,Mr. Deeds (2002),82,4.0
12898,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),82,4.0
12899,Austin Powers in Goldmember (2002),82,3.5
12900,xXx (2002),82,3.5
12901,Bowling for Columbine (2002),82,3.0
12902,"Ring, The (2002)",82,4.0
12903,I Spy (2002),82,4.0
12904,Die Another Day (2002),82,4.0
12905,Friday After Next (2002),82,3.0
