,timestamp,temp
13630,1913-05-01,21.6
13631,1913-05-02,11.7
13632,1913-05-03,12.3
13633,1913-05-04,11.1
13634,1913-05-05,8.6
13635,1913-05-06,6.2
13636,1913-05-07,6.4
13637,1913-05-08,8.6
13638,1913-05-09,9.2
13639,1913-05-10,11.9
13640,1913-05-11,13.2
13641,1913-05-12,14.0
13642,1913-05-13,15.3
13643,1913-05-14,15.3
13644,1913-05-15,16.1
13645,1913-05-16,17.7
13646,1913-05-17,18.2
13647,1913-05-18,12.6
13648,1913-05-19,8.5
13649,1913-05-20,8.8
13650,1913-05-21,13.5
13651,1913-05-22,13.9
13652,1913-05-23,11.1
13653,1913-05-24,13.0
13654,1913-05-25,15.0
13655,1913-05-26,17.6
13656,1913-05-27,20.3
13657,1913-05-28,14.1
13658,1913-05-29,19.0
13659,1913-05-30,21.700000000000003
13660,1913-05-31,22.0
13661,1913-06-01,18.3
13662,1913-06-02,23.1
13663,1913-06-03,21.700000000000003
13664,1913-06-04,22.3
13665,1913-06-05,20.0
13666,1913-06-06,17.400000000000002
13667,1913-06-07,15.6
13668,1913-06-08,17.8
13669,1913-06-09,15.6
13670,1913-06-10,15.0
13671,1913-06-11,12.4
13672,1913-06-12,10.4
13673,1913-06-13,10.0
13674,1913-06-14,11.6
13675,1913-06-15,15.6
13676,1913-06-16,17.5
13677,1913-06-17,19.200000000000003
13678,1913-06-18,21.3
13679,1913-06-19,20.8
13680,1913-06-20,18.2
13681,1913-06-21,16.900000000000002
13682,1913-06-22,17.8
13683,1913-06-23,15.6
13684,1913-06-24,14.8
13685,1913-06-25,14.3
13686,1913-06-26,15.2
13687,1913-06-27,13.3
13688,1913-06-28,12.9
13689,1913-06-29,11.4
13690,1913-06-30,13.8
13691,1913-07-01,15.9
13692,1913-07-02,15.1
13693,1913-07-03,13.8
13694,1913-07-04,16.2
13695,1913-07-05,13.4
13696,1913-07-06,14.2
13697,1913-07-07,14.0
13698,1913-07-08,13.7
13699,1913-07-09,15.5
13700,1913-07-10,15.1
13701,1913-07-11,18.4
13702,1913-07-12,17.0
13703,1913-07-13,17.8
13704,1913-07-14,20.6
13705,1913-07-15,20.700000000000003
13706,1913-07-16,17.6
13707,1913-07-17,16.0
13708,1913-07-18,17.6
13709,1913-07-19,15.1
13710,1913-07-20,11.6
13711,1913-07-21,12.3
13712,1913-07-22,12.1
13713,1913-07-23,15.7
13714,1913-07-24,18.3
13715,1913-07-25,16.7
13716,1913-07-26,19.3
13717,1913-07-27,20.4
13718,1913-07-28,20.6
13719,1913-07-29,16.7
13720,1913-07-30,17.6
13721,1913-07-31,18.2
13722,1913-08-01,19.6
13723,1913-08-02,18.9
13724,1913-08-03,21.0
13725,1913-08-04,19.4
13726,1913-08-05,14.4
13727,1913-08-06,14.3
13728,1913-08-07,13.9
13729,1913-08-08,12.9
13730,1913-08-09,14.1
13731,1913-08-10,13.6
13732,1913-08-11,14.2
13733,1913-08-12,14.7
13734,1913-08-13,13.0
13735,1913-08-14,12.3
13736,1913-08-15,13.1
13737,1913-08-16,15.0
13738,1913-08-17,15.9
13739,1913-08-18,15.8
13740,1913-08-19,15.4
13741,1913-08-20,16.0
13742,1913-08-21,13.9
13743,1913-08-22,17.1
13744,1913-08-23,20.0
13745,1913-08-24,21.3
13746,1913-08-25,14.4
13747,1913-08-26,14.7
13748,1913-08-27,15.6
13749,1913-08-28,17.5
13750,1913-08-29,19.4
13751,1913-08-30,22.0
13752,1913-08-31,19.9
13753,1913-09-01,17.400000000000002
13754,1913-09-02,18.8
13755,1913-09-03,16.7
13756,1913-09-04,15.4
13757,1913-09-05,16.8
13758,1913-09-06,16.3
13759,1913-09-07,15.2
13760,1913-09-08,14.9
13761,1913-09-09,15.6
13762,1913-09-10,11.6
13763,1913-09-11,10.5
13764,1913-09-12,12.6
13765,1913-09-13,13.7
13766,1913-09-14,16.400000000000002
13767,1913-09-15,16.400000000000002
13768,1913-09-16,13.8
13769,1913-09-17,14.8
13770,1913-09-18,13.8
13771,1913-09-19,14.2
13772,1913-09-20,13.7
13773,1913-09-21,13.0
13774,1913-09-22,10.8
13775,1913-09-23,10.0
13776,1913-09-24,10.2
13777,1913-09-25,10.9
13778,1913-09-26,10.8
13779,1913-09-27,11.2
13780,1913-09-28,11.9
13781,1913-09-29,12.5
13782,1913-09-30,14.4
13783,1913-10-01,11.9
13784,1913-10-02,11.2
13785,1913-10-03,14.2
13786,1913-10-04,13.4
13787,1913-10-05,10.7
13788,1913-10-06,10.4
13789,1913-10-07,8.9
13790,1913-10-08,13.8
13791,1913-10-09,11.4
13792,1913-10-10,7.9
13793,1913-10-11,5.2
13794,1913-10-12,6.2
13795,1913-10-13,5.6000000000000005
13796,1913-10-14,4.6000000000000005
13797,1913-10-15,7.0
13798,1913-10-16,8.6
13799,1913-10-17,7.4
13800,1913-10-18,7.5
13801,1913-10-19,5.800000000000001
13802,1913-10-20,7.4
13803,1913-10-21,7.4
13804,1913-10-22,10.6
13805,1913-10-23,9.4
13806,1913-10-24,8.9
13807,1913-10-25,5.9
13808,1913-10-26,9.3
13809,1913-10-27,12.6
13810,1913-10-28,11.6
13811,1913-10-29,11.5
13812,1913-10-30,10.4
13813,1913-10-31,11.2
13814,1913-11-01,11.8
13815,1913-11-02,11.1
13816,1913-11-03,9.7
13817,1913-11-04,9.0
13818,1913-11-05,7.5
13819,1913-11-06,7.2
13820,1913-11-07,4.7
13821,1913-11-08,6.5
13822,1913-11-09,4.3
13823,1913-11-10,3.3000000000000003
13824,1913-11-11,4.6000000000000005
13825,1913-11-12,8.700000000000001
13826,1913-11-13,9.3
13827,1913-11-14,6.2
13828,1913-11-15,7.2
13829,1913-11-16,5.6000000000000005
13830,1913-11-17,7.7
13831,1913-11-18,11.2
13832,1913-11-19,6.6000000000000005
13833,1913-11-20,6.4
13834,1913-11-21,5.6000000000000005
13835,1913-11-22,7.0
13836,1913-11-23,-0.7000000000000001
13837,1913-11-24,0.2
13838,1913-11-25,1.1
13839,1913-11-26,4.9
13840,1913-11-27,5.2
13841,1913-11-28,9.1
13842,1913-11-29,8.6
13843,1913-11-30,8.9
13844,1913-12-01,7.1000000000000005
13845,1913-12-02,5.2
13846,1913-12-03,7.0
13847,1913-12-04,6.4
13848,1913-12-05,2.8000000000000003
13849,1913-12-06,0.6000000000000001
13850,1913-12-07,0.4
13851,1913-12-08,-0.3
13852,1913-12-09,7.300000000000001
13853,1913-12-10,5.800000000000001
13854,1913-12-11,5.6000000000000005
13855,1913-12-12,6.0
13856,1913-12-13,5.4
13857,1913-12-14,3.8
13858,1913-12-15,3.4000000000000004
13859,1913-12-16,5.1000000000000005
13860,1913-12-17,3.6
13861,1913-12-18,0.6000000000000001
13862,1913-12-19,-2.0
13863,1913-12-20,-0.2
13864,1913-12-21,2.6
13865,1913-12-22,4.2
13866,1913-12-23,1.9
13867,1913-12-24,0.7000000000000001
13868,1913-12-25,1.2000000000000002
13869,1913-12-26,3.6
13870,1913-12-27,4.0
13871,1913-12-28,1.4
13872,1913-12-29,-0.6000000000000001
13873,1913-12-30,-1.6
13874,1913-12-31,-2.2
13875,1914-01-01,-3.8
13876,1914-01-02,-0.6000000000000001
13877,1914-01-03,2.2
13878,1914-01-04,3.5
13879,1914-01-05,3.6
13880,1914-01-06,1.4
13881,1914-01-07,-1.2000000000000002
13882,1914-01-08,0.0
13883,1914-01-09,1.2000000000000002
13884,1914-01-10,-5.2
13885,1914-01-11,-3.3000000000000003
13886,1914-01-12,-6.0
13887,1914-01-13,-7.2
13888,1914-01-14,-9.2
13889,1914-01-15,-5.7
13890,1914-01-16,-6.7
13891,1914-01-17,-5.6000000000000005
13892,1914-01-18,-2.2
13893,1914-01-19,-6.2
13894,1914-01-20,-8.4
13895,1914-01-21,-10.3
13896,1914-01-22,-7.9
13897,1914-01-23,-3.0
13898,1914-01-24,-6.300000000000001
13899,1914-01-25,-2.7
13900,1914-01-26,2.7
13901,1914-01-27,1.9
13902,1914-01-28,0.6000000000000001
13903,1914-01-29,0.5
13904,1914-01-30,4.6000000000000005
13905,1914-01-31,5.0
13906,1914-02-01,3.9
13907,1914-02-02,3.9
13908,1914-02-03,3.4000000000000004
13909,1914-02-04,2.6
13910,1914-02-05,1.4
13911,1914-02-06,1.3
13912,1914-02-07,2.5
13913,1914-02-08,5.6000000000000005
13914,1914-02-09,5.800000000000001
13915,1914-02-10,3.1
13916,1914-02-11,3.3000000000000003
13917,1914-02-12,4.0
13918,1914-02-13,3.0
13919,1914-02-14,4.5
13920,1914-02-15,8.9
13921,1914-02-16,7.800000000000001
13922,1914-02-17,3.8
13923,1914-02-18,4.7
13924,1914-02-19,3.8
13925,1914-02-20,3.7
13926,1914-02-21,4.9
13927,1914-02-22,6.4
13928,1914-02-23,4.6000000000000005
13929,1914-02-24,3.2
13930,1914-02-25,-0.8
13931,1914-02-26,0.4
13932,1914-02-27,0.4
13933,1914-02-28,2.2
13934,1914-03-01,2.2
13935,1914-03-02,3.4000000000000004
13936,1914-03-03,2.5
13937,1914-03-04,3.0
13938,1914-03-05,6.300000000000001
13939,1914-03-06,7.800000000000001
13940,1914-03-07,3.2
13941,1914-03-08,4.2
13942,1914-03-09,9.7
13943,1914-03-10,8.200000000000001
13944,1914-03-11,2.7
13945,1914-03-12,2.8000000000000003
13946,1914-03-13,3.1
13947,1914-03-14,4.800000000000001
13948,1914-03-15,8.200000000000001
13949,1914-03-16,6.2
13950,1914-03-17,2.8000000000000003
13951,1914-03-18,4.4
13952,1914-03-19,4.0
13953,1914-03-20,6.7
13954,1914-03-21,5.6000000000000005
13955,1914-03-22,4.6000000000000005
13956,1914-03-23,4.7
13957,1914-03-24,6.2
13958,1914-03-25,6.5
13959,1914-03-26,5.800000000000001
13960,1914-03-27,5.4
13961,1914-03-28,2.5
13962,1914-03-29,2.9000000000000004
13963,1914-03-30,5.1000000000000005
13964,1914-03-31,11.1
13965,1914-04-01,12.7
13966,1914-04-02,11.8
13967,1914-04-03,7.6
13968,1914-04-04,6.4
13969,1914-04-05,7.5
13970,1914-04-06,7.300000000000001
13971,1914-04-07,6.6000000000000005
13972,1914-04-08,5.0
13973,1914-04-09,5.6000000000000005
13974,1914-04-10,9.2
13975,1914-04-11,15.2
13976,1914-04-12,10.8
13977,1914-04-13,12.7
13978,1914-04-14,9.1
13979,1914-04-15,7.2
13980,1914-04-16,6.9
13981,1914-04-17,9.5
13982,1914-04-18,10.8
13983,1914-04-19,13.3
13984,1914-04-20,14.0
13985,1914-04-21,14.1
13986,1914-04-22,15.7
13987,1914-04-23,15.2
13988,1914-04-24,9.6
13989,1914-04-25,8.0
13990,1914-04-26,8.8
13991,1914-04-27,11.0
13992,1914-04-28,9.0
13993,1914-04-29,13.8
13994,1914-04-30,14.4
13995,1914-05-01,7.1000000000000005
13996,1914-05-02,6.2
13997,1914-05-03,9.8
13998,1914-05-04,14.2
13999,1914-05-05,13.2
14000,1914-05-06,9.7
14001,1914-05-07,10.8
14002,1914-05-08,13.7
14003,1914-05-09,11.9
14004,1914-05-10,8.6
14005,1914-05-11,11.0
14006,1914-05-12,9.2
14007,1914-05-13,6.1000000000000005
14008,1914-05-14,6.800000000000001
14009,1914-05-15,10.8
14010,1914-05-16,14.7
14011,1914-05-17,16.1
14012,1914-05-18,18.1
14013,1914-05-19,19.0
14014,1914-05-20,15.0
14015,1914-05-21,15.4
14016,1914-05-22,16.900000000000002
14017,1914-05-23,18.8
14018,1914-05-24,17.400000000000002
14019,1914-05-25,7.9
14020,1914-05-26,10.0
14021,1914-05-27,9.3
14022,1914-05-28,8.700000000000001
14023,1914-05-29,9.0
14024,1914-05-30,10.7
14025,1914-05-31,14.8
14026,1914-06-01,14.3
14027,1914-06-02,9.2
14028,1914-06-03,9.5
14029,1914-06-04,10.4
14030,1914-06-05,8.4
14031,1914-06-06,10.5
14032,1914-06-07,13.7
14033,1914-06-08,13.6
14034,1914-06-09,19.0
14035,1914-06-10,15.3
14036,1914-06-11,19.200000000000003
14037,1914-06-12,19.4
14038,1914-06-13,19.700000000000003
14039,1914-06-14,20.4
14040,1914-06-15,21.5
14041,1914-06-16,22.200000000000003
14042,1914-06-17,15.6
14043,1914-06-18,15.4
14044,1914-06-19,17.400000000000002
14045,1914-06-20,17.2
14046,1914-06-21,20.8
14047,1914-06-22,21.1
14048,1914-06-23,15.6
14049,1914-06-24,13.8
14050,1914-06-25,15.5
14051,1914-06-26,16.5
14052,1914-06-27,18.6
14053,1914-06-28,19.200000000000003
14054,1914-06-29,15.2
14055,1914-06-30,17.6
14056,1914-07-01,23.5
14057,1914-07-02,23.8
14058,1914-07-03,25.700000000000003
14059,1914-07-04,23.0
14060,1914-07-05,17.6
14061,1914-07-06,18.9
14062,1914-07-07,18.6
14063,1914-07-08,14.8
14064,1914-07-09,17.8
14065,1914-07-10,20.200000000000003
14066,1914-07-11,21.3
14067,1914-07-12,23.4
14068,1914-07-13,23.200000000000003
14069,1914-07-14,23.8
14070,1914-07-15,25.0
14071,1914-07-16,19.4
14072,1914-07-17,19.200000000000003
14073,1914-07-18,20.4
14074,1914-07-19,23.4
14075,1914-07-20,24.200000000000003
14076,1914-07-21,24.4
14077,1914-07-22,25.200000000000003
14078,1914-07-23,19.0
14079,1914-07-24,15.0
14080,1914-07-25,14.9
14081,1914-07-26,13.2
14082,1914-07-27,13.6
14083,1914-07-28,14.1
14084,1914-07-29,14.1
14085,1914-07-30,16.6
14086,1914-07-31,15.8
14087,1914-08-01,18.4
14088,1914-08-02,21.6
14089,1914-08-03,18.6
14090,1914-08-04,17.0
14091,1914-08-05,17.2
14092,1914-08-06,17.0
14093,1914-08-07,17.2
14094,1914-08-08,14.7
14095,1914-08-09,18.0
14096,1914-08-10,21.4
14097,1914-08-11,22.9
14098,1914-08-12,18.6
14099,1914-08-13,17.8
14100,1914-08-14,16.0
14101,1914-08-15,16.6
14102,1914-08-16,17.8
14103,1914-08-17,19.3
14104,1914-08-18,16.0
14105,1914-08-19,16.2
14106,1914-08-20,16.7
14107,1914-08-21,18.7
14108,1914-08-22,15.4
14109,1914-08-23,16.1
14110,1914-08-24,17.2
14111,1914-08-25,20.0
14112,1914-08-26,19.6
14113,1914-08-27,22.6
14114,1914-08-28,22.5
14115,1914-08-29,22.5
14116,1914-08-30,22.0
14117,1914-08-31,17.900000000000002
14118,1914-09-01,14.7
14119,1914-09-02,15.1
14120,1914-09-03,16.7
14121,1914-09-04,16.0
14122,1914-09-05,11.4
14123,1914-09-06,14.1
14124,1914-09-07,15.7
14125,1914-09-08,16.7
14126,1914-09-09,21.0
14127,1914-09-10,20.9
14128,1914-09-11,18.5
14129,1914-09-12,13.4
14130,1914-09-13,9.8
14131,1914-09-14,11.8
14132,1914-09-15,15.0
14133,1914-09-16,12.7
14134,1914-09-17,14.8
14135,1914-09-18,12.1
14136,1914-09-19,11.4
14137,1914-09-20,10.2
14138,1914-09-21,10.6
14139,1914-09-22,10.6
14140,1914-09-23,10.0
14141,1914-09-24,10.4
14142,1914-09-25,10.5
14143,1914-09-26,9.7
14144,1914-09-27,11.2
14145,1914-09-28,10.9
14146,1914-09-29,9.7
14147,1914-09-30,10.0
14148,1914-10-01,12.9
14149,1914-10-02,9.0
14150,1914-10-03,6.7
14151,1914-10-04,8.4
14152,1914-10-05,9.0
14153,1914-10-06,7.0
14154,1914-10-07,5.2
14155,1914-10-08,7.5
14156,1914-10-09,10.0
14157,1914-10-10,7.5
14158,1914-10-11,6.0
14159,1914-10-12,6.800000000000001
14160,1914-10-13,6.6000000000000005
14161,1914-10-14,10.1
14162,1914-10-15,7.300000000000001
14163,1914-10-16,9.4
14164,1914-10-17,9.0
14165,1914-10-18,11.8
14166,1914-10-19,8.1
14167,1914-10-20,8.8
14168,1914-10-21,7.800000000000001
14169,1914-10-22,8.9
14170,1914-10-23,9.6
14171,1914-10-24,9.3
14172,1914-10-25,8.4
14173,1914-10-26,10.2
14174,1914-10-27,10.2
14175,1914-10-28,9.8
14176,1914-10-29,8.0
14177,1914-10-30,4.2
14178,1914-10-31,4.6000000000000005
14179,1914-11-01,4.800000000000001
14180,1914-11-02,5.4
14181,1914-11-03,6.9
14182,1914-11-04,6.0
14183,1914-11-05,6.5
14184,1914-11-06,5.5
14185,1914-11-07,6.0
14186,1914-11-08,8.4
14187,1914-11-09,8.8
14188,1914-11-10,10.0
14189,1914-11-11,9.0
14190,1914-11-12,4.7
14191,1914-11-13,5.2
14192,1914-11-14,4.2
14193,1914-11-15,3.0
14194,1914-11-16,2.3000000000000003
14195,1914-11-17,2.9000000000000004
14196,1914-11-18,0.3
14197,1914-11-19,0.6000000000000001
14198,1914-11-20,0.5
14199,1914-11-21,-1.8
14200,1914-11-22,-1.1
14201,1914-11-23,-2.0
14202,1914-11-24,-1.1
14203,1914-11-25,0.6000000000000001
14204,1914-11-26,-0.1
14205,1914-11-27,1.6
14206,1914-11-28,3.0
14207,1914-11-29,3.8
14208,1914-11-30,7.5
14209,1914-12-01,9.0
14210,1914-12-02,8.0
14211,1914-12-03,7.0
14212,1914-12-04,4.800000000000001
14213,1914-12-05,7.300000000000001
14214,1914-12-06,3.9
14215,1914-12-07,9.8
14216,1914-12-08,9.7
14217,1914-12-09,7.0
14218,1914-12-10,4.0
14219,1914-12-11,5.6000000000000005
14220,1914-12-12,3.1
14221,1914-12-13,3.8
14222,1914-12-14,3.5
14223,1914-12-15,3.9
14224,1914-12-16,4.6000000000000005
14225,1914-12-17,4.6000000000000005
14226,1914-12-18,3.4000000000000004
14227,1914-12-19,2.5
14228,1914-12-20,4.0
14229,1914-12-21,3.3000000000000003
14230,1914-12-22,0.8
14231,1914-12-23,0.8
14232,1914-12-24,0.5
14233,1914-12-25,0.2
14234,1914-12-26,-0.4
14235,1914-12-27,-3.6
14236,1914-12-28,-1.2000000000000002
14237,1914-12-29,5.0
14238,1914-12-30,1.7000000000000002
14239,1914-12-31,-0.7000000000000001
14240,1915-01-01,-0.1
14241,1915-01-02,2.1
14242,1915-01-03,2.0
14243,1915-01-04,0.9
14244,1915-01-05,1.0
14245,1915-01-06,-0.4
14246,1915-01-07,3.1
14247,1915-01-08,5.7
14248,1915-01-09,3.8
14249,1915-01-10,2.5
14250,1915-01-11,1.3
14251,1915-01-12,2.6
14252,1915-01-13,0.4
14253,1915-01-14,4.5
14254,1915-01-15,7.4
14255,1915-01-16,5.0
14256,1915-01-17,1.9
14257,1915-01-18,-2.4000000000000004
14258,1915-01-19,-6.0
14259,1915-01-20,-5.300000000000001
14260,1915-01-21,-4.4
14261,1915-01-22,0.9
14262,1915-01-23,0.8
14263,1915-01-24,-0.5
14264,1915-01-25,0.6000000000000001
14265,1915-01-26,-0.3
14266,1915-01-27,-3.2
14267,1915-01-28,-5.6000000000000005
14268,1915-01-29,-7.6
14269,1915-01-30,-5.2
14270,1915-01-31,-0.4
14271,1915-02-01,-1.5
14272,1915-02-02,-3.6
14273,1915-02-03,1.9
14274,1915-02-04,0.2
14275,1915-02-05,-2.5
14276,1915-02-06,-6.5
14277,1915-02-07,-3.6
14278,1915-02-08,1.2000000000000002
14279,1915-02-09,1.8
14280,1915-02-10,2.7
14281,1915-02-11,1.5
14282,1915-02-12,0.9
14283,1915-02-13,3.0
14284,1915-02-14,5.2
14285,1915-02-15,3.9
14286,1915-02-16,0.5
14287,1915-02-17,2.4000000000000004
14288,1915-02-18,4.2
14289,1915-02-19,4.5
14290,1915-02-20,4.6000000000000005
14291,1915-02-21,2.2
14292,1915-02-22,2.9000000000000004
14293,1915-02-23,1.8
14294,1915-02-24,0.1
14295,1915-02-25,0.6000000000000001
14296,1915-02-26,-1.0
14297,1915-02-27,0.8
14298,1915-02-28,0.8
14299,1915-03-01,0.6000000000000001
14300,1915-03-02,0.8
14301,1915-03-03,-0.3
14302,1915-03-04,-1.3
14303,1915-03-05,-0.6000000000000001
14304,1915-03-06,-0.4
14305,1915-03-07,-3.8
14306,1915-03-08,-4.5
14307,1915-03-09,-5.7
14308,1915-03-10,-4.4
14309,1915-03-11,-1.8
14310,1915-03-12,2.9000000000000004
14311,1915-03-13,4.4
14312,1915-03-14,4.7
14313,1915-03-15,6.0
14314,1915-03-16,5.5
14315,1915-03-17,0.6000000000000001
14316,1915-03-18,-0.4
14317,1915-03-19,-2.0
14318,1915-03-20,-3.7
14319,1915-03-21,3.3000000000000003
14320,1915-03-22,4.5
14321,1915-03-23,6.9
14322,1915-03-24,12.0
14323,1915-03-25,7.0
14324,1915-03-26,1.7000000000000002
14325,1915-03-27,-0.2
14326,1915-03-28,-0.6000000000000001
14327,1915-03-29,-1.0
14328,1915-03-30,-0.4
14329,1915-03-31,0.6000000000000001
14330,1915-04-01,4.4
14331,1915-04-02,2.6
14332,1915-04-03,5.300000000000001
14333,1915-04-04,6.6000000000000005
14334,1915-04-05,7.5
14335,1915-04-06,7.5
14336,1915-04-07,6.9
14337,1915-04-08,6.7
14338,1915-04-09,5.9
14339,1915-04-10,5.0
14340,1915-04-11,5.7
14341,1915-04-12,6.1000000000000005
14342,1915-04-13,6.0
14343,1915-04-14,6.4
14344,1915-04-15,4.800000000000001
14345,1915-04-16,7.9
14346,1915-04-17,5.800000000000001
14347,1915-04-18,6.1000000000000005
14348,1915-04-19,10.9
14349,1915-04-20,15.2
14350,1915-04-21,8.700000000000001
14351,1915-04-22,5.2
14352,1915-04-23,4.3
14353,1915-04-24,8.8
14354,1915-04-25,11.6
14355,1915-04-26,16.2
14356,1915-04-27,12.6
14357,1915-04-28,8.4
14358,1915-04-29,9.7
14359,1915-04-30,12.5
14360,1915-05-01,15.0
14361,1915-05-02,13.2
14362,1915-05-03,7.800000000000001
14363,1915-05-04,9.8
14364,1915-05-05,11.0
14365,1915-05-06,14.8
14366,1915-05-07,15.7
14367,1915-05-08,16.0
14368,1915-05-09,12.4
14369,1915-05-10,10.2
14370,1915-05-11,11.6
14371,1915-05-12,14.8
14372,1915-05-13,15.8
14373,1915-05-14,10.1
14374,1915-05-15,6.2
14375,1915-05-16,8.200000000000001
14376,1915-05-17,15.0
14377,1915-05-18,11.6
14378,1915-05-19,16.6
14379,1915-05-20,15.3
14380,1915-05-21,18.2
14381,1915-05-22,19.200000000000003
14382,1915-05-23,19.4
14383,1915-05-24,17.400000000000002
14384,1915-05-25,18.6
14385,1915-05-26,19.9
14386,1915-05-27,18.6
14387,1915-05-28,14.5
14388,1915-05-29,15.4
14389,1915-05-30,15.0
14390,1915-05-31,11.0
14391,1915-06-01,15.0
14392,1915-06-02,18.4
14393,1915-06-03,19.9
14394,1915-06-04,17.3
14395,1915-06-05,19.200000000000003
14396,1915-06-06,17.6
14397,1915-06-07,19.9
14398,1915-06-08,23.6
14399,1915-06-09,25.5
14400,1915-06-10,26.5
14401,1915-06-11,24.200000000000003
14402,1915-06-12,20.200000000000003
14403,1915-06-13,17.2
14404,1915-06-14,14.1
14405,1915-06-15,16.1
14406,1915-06-16,16.8
14407,1915-06-17,16.400000000000002
14408,1915-06-18,12.3
14409,1915-06-19,13.4
14410,1915-06-20,12.8
14411,1915-06-21,17.400000000000002
14412,1915-06-22,18.8
14413,1915-06-23,21.0
14414,1915-06-24,23.5
14415,1915-06-25,25.200000000000003
14416,1915-06-26,22.3
14417,1915-06-27,19.5
14418,1915-06-28,17.2
14419,1915-06-29,18.1
14420,1915-06-30,16.5
14421,1915-07-01,19.0
14422,1915-07-02,16.0
14423,1915-07-03,19.200000000000003
14424,1915-07-04,21.8
14425,1915-07-05,25.0
14426,1915-07-06,20.3
14427,1915-07-07,24.9
14428,1915-07-08,22.200000000000003
14429,1915-07-09,17.6
14430,1915-07-10,15.8
14431,1915-07-11,15.9
14432,1915-07-12,15.9
14433,1915-07-13,15.1
14434,1915-07-14,12.2
14435,1915-07-15,15.2
14436,1915-07-16,13.7
14437,1915-07-17,17.8
14438,1915-07-18,15.3
14439,1915-07-19,14.7
14440,1915-07-20,20.200000000000003
14441,1915-07-21,17.2
14442,1915-07-22,17.400000000000002
14443,1915-07-23,22.200000000000003
14444,1915-07-24,17.3
14445,1915-07-25,18.6
14446,1915-07-26,15.7
14447,1915-07-27,17.6
14448,1915-07-28,16.400000000000002
14449,1915-07-29,16.400000000000002
14450,1915-07-30,15.4
14451,1915-07-31,15.2
14452,1915-08-01,17.900000000000002
14453,1915-08-02,21.4
14454,1915-08-03,17.7
14455,1915-08-04,16.900000000000002
14456,1915-08-05,17.0
14457,1915-08-06,19.200000000000003
14458,1915-08-07,17.6
14459,1915-08-08,16.6
14460,1915-08-09,16.400000000000002
14461,1915-08-10,16.2
14462,1915-08-11,18.3
14463,1915-08-12,18.7
14464,1915-08-13,20.700000000000003
14465,1915-08-14,14.9
14466,1915-08-15,13.8
14467,1915-08-16,15.3
14468,1915-08-17,12.7
14469,1915-08-18,14.0
14470,1915-08-19,12.2
14471,1915-08-20,14.1
14472,1915-08-21,12.9
14473,1915-08-22,16.2
14474,1915-08-23,13.6
14475,1915-08-24,16.6
14476,1915-08-25,18.0
14477,1915-08-26,16.0
14478,1915-08-27,17.2
14479,1915-08-28,19.3
14480,1915-08-29,17.6
14481,1915-08-30,11.6
14482,1915-08-31,12.2
14483,1915-09-01,12.2
14484,1915-09-02,14.2
14485,1915-09-03,13.1
14486,1915-09-04,14.7
14487,1915-09-05,13.6
14488,1915-09-06,13.3
14489,1915-09-07,13.6
14490,1915-09-08,13.4
14491,1915-09-09,12.9
14492,1915-09-10,11.4
14493,1915-09-11,13.4
14494,1915-09-12,15.4
14495,1915-09-13,15.6
14496,1915-09-14,14.0
14497,1915-09-15,13.0
14498,1915-09-16,16.1
14499,1915-09-17,15.6
14500,1915-09-18,10.8
14501,1915-09-19,8.8
14502,1915-09-20,8.0
14503,1915-09-21,5.4
14504,1915-09-22,8.700000000000001
14505,1915-09-23,11.0
14506,1915-09-24,13.0
14507,1915-09-25,13.8
14508,1915-09-26,12.7
14509,1915-09-27,14.0
14510,1915-09-28,10.6
14511,1915-09-29,11.1
14512,1915-09-30,9.0
14513,1915-10-01,9.0
14514,1915-10-02,8.200000000000001
14515,1915-10-03,9.9
14516,1915-10-04,9.4
14517,1915-10-05,9.4
14518,1915-10-06,10.2
14519,1915-10-07,10.6
14520,1915-10-08,9.6
14521,1915-10-09,11.0
14522,1915-10-10,9.1
14523,1915-10-11,10.2
14524,1915-10-12,10.6
14525,1915-10-13,11.9
14526,1915-10-14,11.3
14527,1915-10-15,8.3
14528,1915-10-16,4.800000000000001
14529,1915-10-17,7.7
14530,1915-10-18,7.800000000000001
14531,1915-10-19,6.6000000000000005
14532,1915-10-20,6.2
14533,1915-10-21,6.800000000000001
14534,1915-10-22,6.2
14535,1915-10-23,4.9
14536,1915-10-24,5.5
14537,1915-10-25,3.8
14538,1915-10-26,2.2
14539,1915-10-27,-1.9
14540,1915-10-28,-4.0
14541,1915-10-29,-3.5
14542,1915-10-30,0.2
14543,1915-10-31,1.8
14544,1915-11-01,4.4
14545,1915-11-02,6.2
14546,1915-11-03,6.300000000000001
14547,1915-11-04,4.800000000000001
14548,1915-11-05,5.2
14549,1915-11-06,3.4000000000000004
14550,1915-11-07,6.6000000000000005
14551,1915-11-08,6.4
14552,1915-11-09,7.4
14553,1915-11-10,6.800000000000001
14554,1915-11-11,4.3
14555,1915-11-12,5.9
14556,1915-11-13,7.7
14557,1915-11-14,4.3
14558,1915-11-15,1.4
14559,1915-11-16,1.3
14560,1915-11-17,1.1
14561,1915-11-18,1.1
14562,1915-11-19,3.2
14563,1915-11-20,3.5
14564,1915-11-21,2.8000000000000003
14565,1915-11-22,-1.0
14566,1915-11-23,-0.6000000000000001
14567,1915-11-24,0.5
14568,1915-11-25,-0.9
14569,1915-11-26,-4.0
14570,1915-11-27,-4.9
14571,1915-11-28,-8.200000000000001
